Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
4.8,0.1,300.0,-1
4.8,0.1,400.0,-1
4.8,0.1,500.0,-1
4.8,0.1,600.0,-1
4.8,0.1,700.0,-1
4.8,0.1,800.0,-1
4.8,0.1,900.0,-1
4.8,0.1,1000.0,-1
4.8,0.1,1100.0,-1
4.8,0.1,1200.0,-1
4.8,0.1,1300.0,-1
4.8,0.1,1400.0,-1
4.8,0.1,1500.0,-1
4.8,0.1,1600.0,-1
4.8,0.1,1700.0,-1
4.8,0.1,1800.0,-1
4.8,0.1,1900.0,-1
4.9,0.1,100.0,-1
4.9,0.1,200.0,-1
4.9,0.1,300.0,-1
4.9,0.1,400.0,-1
4.9,0.1,500.0,-1
4.9,0.1,600.0,-1
4.9,0.1,700.0,-1
4.9,0.1,800.0,-1
4.9,0.1,900.0,-1
4.9,0.1,1000.0,-1
4.9,0.1,1100.0,-1
4.9,0.1,1200.0,-1
4.9,0.1,1300.0,-1
4.9,0.1,1400.0,-1
4.9,0.1,1500.0,-1
4.9,0.1,1600.0,-1
4.9,0.1,1700.0,-1
4.9,0.1,1800.0,-1
4.9,0.1,1900.0,-1
5.0,0.1,100.0,-1
5.0,0.1,200.0,-1
5.0,0.1,300.0,-1
5.0,0.1,400.0,-1
5.0,0.1,500.0,-1
5.0,0.1,600.0,-1
5.0,0.1,700.0,-1
5.0,0.1,800.0,-1
5.0,0.1,900.0,-1
5.0,0.1,1000.0,-1
5.0,0.1,1100.0,-1
5.0,0.1,1200.0,-1
5.0,0.1,1300.0,-1
5.0,0.1,1400.0,-1
5.0,0.1,1500.0,-1
5.0,0.1,1600.0,-1
5.0,0.1,1700.0,-1
5.0,0.1,1800.0,-1
5.0,0.1,1900.0,-1
5.1,0.1,100.0,-1
5.1,0.1,200.0,-1
5.1,0.1,300.0,-1
5.1,0.1,400.0,-1
5.1,0.1,500.0,-1
5.1,0.1,600.0,-1
5.1,0.1,700.0,-1
5.1,0.1,800.0,-1
5.1,0.1,900.0,-1
5.1,0.1,1000.0,-1
5.1,0.1,1100.0,-1
5.1,0.1,1200.0,-1
5.1,0.1,1300.0,-1
5.1,0.1,1400.0,-1
5.1,0.1,1500.0,-1
5.1,0.1,1600.0,-1
5.1,0.1,1700.0,-1
5.1,0.1,1800.0,-1
5.1,0.1,1900.0,-1
5.2,0.1,100.0,-1
5.2,0.1,200.0,-1
5.2,0.1,300.0,-1
5.2,0.1,400.0,-1
5.2,0.1,500.0,-1
5.2,0.1,600.0,-1
5.2,0.1,700.0,-1
5.2,0.1,800.0,-1
5.2,0.1,900.0,-1
5.2,0.1,1000.0,-1
5.2,0.1,1100.0,-1
5.2,0.1,1200.0,-1
5.2,0.1,1300.0,-1
5.2,0.1,1400.0,-1
5.2,0.1,1500.0,-1
5.2,0.1,1600.0,-1
5.2,0.1,1700.0,-1
5.2,0.1,1800.0,-1
5.2,0.1,1900.0,-1
5.3,0.1,100.0,-1
5.3,0.1,200.0,-1
5.3,0.1,300.0,-1
5.3,0.1,400.0,-1
5.3,0.1,500.0,-1
5.3,0.1,600.0,-1
5.3,0.1,700.0,-1
5.3,0.1,800.0,-1
5.3,0.1,900.0,-1
5.3,0.1,1000.0,-1
5.3,0.1,1100.0,-1
5.3,0.1,1200.0,-1
5.3,0.1,1300.0,-1
5.3,0.1,1400.0,-1
5.3,0.1,1500.0,-1
5.3,0.1,1600.0,-1
5.3,0.1,1700.0,-1
5.3,0.1,1800.0,-1
5.3,0.1,1900.0,-1
5.4,0.1,100.0,-1
5.4,0.1,200.0,-1
5.4,0.1,300.0,-1
5.4,0.1,400.0,-1
5.4,0.1,500.0,-1
5.4,0.1,600.0,-1
5.4,0.1,700.0,-1
5.4,0.1,800.0,-1
5.4,0.1,900.0,-1
5.4,0.1,1000.0,-1
5.4,0.1,1100.0,-1
5.4,0.1,1200.0,-1
5.4,0.1,1300.0,-1
5.4,0.1,1400.0,-1
5.4,0.1,1500.0,-1
5.4,0.1,1600.0,-1
5.4,0.1,1700.0,-1
5.4,0.1,1800.0,-1
5.4,0.1,1900.0,-1
5.5,0.1,100.0,-1
5.5,0.1,200.0,-1
5.5,0.1,300.0,-1
5.5,0.1,400.0,-1
5.5,0.1,500.0,-1
5.5,0.1,600.0,-1
5.5,0.1,700.0,-1
5.5,0.1,800.0,-1
5.5,0.1,900.0,-1
5.5,0.1,1000.0,-1
5.5,0.1,1100.0,-1
5.5,0.1,1200.0,-1
5.5,0.1,1300.0,-1
5.5,0.1,1400.0,-1
5.5,0.1,1500.0,-1
5.5,0.1,1600.0,-1
5.5,0.1,1700.0,-1
5.5,0.1,1800.0,-1
5.5,0.1,1900.0,-1
5.6,0.1,100.0,-1
5.6,0.1,200.0,-1
5.6,0.1,300.0,-1
5.6,0.1,400.0,-1
5.6,0.1,500.0,-1
5.6,0.1,600.0,-1
5.6,0.1,700.0,-1
5.6,0.1,800.0,-1
5.6,0.1,900.0,-1
5.6,0.1,1000.0,-1
5.6,0.1,1100.0,-1
5.6,0.1,1200.0,-1
5.6,0.1,1300.0,-1
5.6,0.1,1400.0,-1
5.6,0.1,1500.0,-1
5.6,0.1,1600.0,-1
5.6,0.1,1700.0,-1
5.6,0.1,1800.0,-1
5.6,0.1,1900.0,-1
5.7,0.1,100.0,-1
5.7,0.1,200.0,-1
5.7,0.1,300.0,-1
5.7,0.1,400.0,-1
5.7,0.1,500.0,-1
5.7,0.1,600.0,-1
5.7,0.1,700.0,-1
5.7,0.1,800.0,-1
5.7,0.1,900.0,-1
5.7,0.1,1000.0,-1
5.7,0.1,1100.0,-1
5.7,0.1,1200.0,-1
5.7,0.1,1300.0,-1
5.7,0.1,1400.0,-1
5.7,0.1,1500.0,-1
5.7,0.1,1600.0,-1
5.7,0.1,1700.0,-1
5.7,0.1,1800.0,-1
5.7,0.1,1900.0,-1
5.8,0.1,100.0,-1
5.8,0.1,200.0,-1
5.8,0.1,300.0,-1
5.8,0.1,400.0,-1
5.8,0.1,500.0,-1
5.8,0.1,600.0,-1
5.8,0.1,700.0,-1
5.8,0.1,800.0,-1
5.8,0.1,900.0,-1
5.8,0.1,1000.0,-1
5.8,0.1,1100.0,-1
5.8,0.1,1200.0,-1
5.8,0.1,1300.0,-1
5.8,0.1,1400.0,-1
5.8,0.1,1500.0,-1
5.8,0.1,1600.0,-1
5.8,0.1,1700.0,-1
5.8,0.1,1800.0,-1
5.8,0.1,1900.0,-1
5.9,0.1,100.0,-1
5.9,0.1,200.0,-1
5.9,0.1,300.0,-1
5.9,0.1,400.0,-1
5.9,0.1,500.0,-1
5.9,0.1,600.0,-1
5.9,0.1,700.0,-1
5.9,0.1,800.0,-1
5.9,0.1,900.0,-1
5.9,0.1,1000.0,-1
5.9,0.1,1100.0,-1
5.9,0.1,1200.0,-1
5.9,0.1,1300.0,-1
5.9,0.1,1400.0,-1
5.9,0.1,1500.0,-1
5.9,0.1,1600.0,-1
5.9,0.1,1700.0,-1
5.9,0.1,1800.0,-1
5.9,0.1,1900.0,-1
6.0,0.1,100.0,-1
6.0,0.1,200.0,-1
6.0,0.1,300.0,-1
6.0,0.1,400.0,-1
6.0,0.1,500.0,-1
6.0,0.1,600.0,-1
6.0,0.1,700.0,-1
6.0,0.1,800.0,-1
6.0,0.1,900.0,-1
6.0,0.1,1000.0,-1
6.0,0.1,1100.0,-1
6.0,0.1,1200.0,-1
6.0,0.1,1300.0,-1
6.0,0.1,1400.0,-1
6.0,0.1,1500.0,-1
6.0,0.1,1600.0,-1
6.0,0.1,1700.0,-1
6.0,0.1,1800.0,-1
6.0,0.1,1900.0,-1
6.1,0.1,100.0,-1
6.1,0.1,200.0,-1
6.1,0.1,300.0,-1
6.1,0.1,400.0,-1
6.1,0.1,500.0,-1
6.1,0.1,600.0,-1
6.1,0.1,700.0,-1
6.1,0.1,800.0,-1
6.1,0.1,900.0,-1
6.1,0.1,1000.0,-1
6.1,0.1,1100.0,-1
6.1,0.1,1200.0,-1
6.1,0.1,1300.0,-1
6.1,0.1,1400.0,-1
6.1,0.1,1500.0,-1
6.1,0.1,1600.0,-1
6.1,0.1,1700.0,-1
6.1,0.1,1800.0,-1
6.1,0.1,1900.0,-1
6.2,0.1,100.0,-1
6.2,0.1,200.0,-1
6.2,0.1,300.0,-1
6.2,0.1,400.0,-1
6.2,0.1,500.0,-1
6.2,0.1,600.0,-1
6.2,0.1,700.0,-1
6.2,0.1,800.0,-1
6.2,0.1,900.0,-1
6.2,0.1,1000.0,-1
6.2,0.1,1100.0,-1
6.2,0.1,1200.0,-1
6.2,0.1,1300.0,-1
6.2,0.1,1400.0,-1
6.2,0.1,1500.0,-1
6.2,0.1,1600.0,-1
6.2,0.1,1700.0,-1
6.2,0.1,1800.0,-1
6.2,0.1,1900.0,-1
6.3,0.1,100.0,-1
6.3,0.1,200.0,-1
6.3,0.1,300.0,-1
6.3,0.1,400.0,-1
6.3,0.1,500.0,-1
6.3,0.1,600.0,-1
6.3,0.1,700.0,-1
6.3,0.1,800.0,-1
6.3,0.1,900.0,-1
6.3,0.1,1000.0,-1
6.3,0.1,1100.0,-1
6.3,0.1,1200.0,-1
6.3,0.1,1300.0,-1
6.3,0.1,1400.0,-1
6.3,0.1,1500.0,-1
6.3,0.1,1600.0,-1
6.3,0.1,1700.0,-1
6.3,0.1,1800.0,-1
6.3,0.1,1900.0,-1
6.4,0.1,100.0,-1
6.4,0.1,200.0,-1
6.4,0.1,300.0,-1
6.4,0.1,400.0,-1
6.4,0.1,500.0,-1
6.4,0.1,600.0,-1
6.4,0.1,700.0,-1
6.4,0.1,800.0,-1
6.4,0.1,900.0,-1
6.4,0.1,1000.0,-1
6.4,0.1,1100.0,-1
6.4,0.1,1200.0,-1
6.4,0.1,1300.0,-1
6.4,0.1,1400.0,-1
6.4,0.1,1500.0,-1
6.4,0.1,1600.0,-1
6.4,0.1,1700.0,-1
6.4,0.1,1800.0,-1
6.4,0.1,1900.0,-1
6.5,0.1,100.0,-1
6.5,0.1,200.0,-1
6.5,0.1,300.0,-1
6.5,0.1,400.0,-1
6.5,0.1,500.0,-1
6.5,0.1,600.0,-1
6.5,0.1,700.0,-1
6.5,0.1,800.0,-1
6.5,0.1,900.0,-1
6.5,0.1,1000.0,-1
6.5,0.1,1100.0,-1
6.5,0.1,1200.0,-1
6.5,0.1,1300.0,-1
6.5,0.1,1400.0,-1
6.5,0.1,1500.0,-1
6.5,0.1,1600.0,-1
6.5,0.1,1700.0,-1
6.5,0.1,1800.0,-1
6.5,0.1,1900.0,-1
6.6,0.1,100.0,-1
6.6,0.1,200.0,-1
6.6,0.1,300.0,-1
6.6,0.1,400.0,-1
6.6,0.1,500.0,-1
6.6,0.1,600.0,-1
6.6,0.1,700.0,-1
6.6,0.1,800.0,-1
6.6,0.1,900.0,-1
6.6,0.1,1000.0,-1
6.6,0.1,1100.0,-1
6.6,0.1,1200.0,-1
6.6,0.1,1300.0,-1
6.6,0.1,1400.0,-1
6.6,0.1,1500.0,-1
6.6,0.1,1600.0,-1
6.6,0.1,1700.0,-1
6.6,0.1,1800.0,-1
6.6,0.1,1900.0,-1
6.7,0.1,100.0,-1
6.7,0.1,200.0,-1
6.7,0.1,300.0,-1
6.7,0.1,400.0,-1
6.7,0.1,500.0,-1
6.7,0.1,600.0,-1
6.7,0.1,700.0,-1
6.7,0.1,800.0,-1
6.7,0.1,900.0,-1
6.7,0.1,1000.0,-1
6.7,0.1,1100.0,-1
6.7,0.1,1200.0,-1
6.7,0.1,1300.0,-1
6.7,0.1,1400.0,-1
6.7,0.1,1500.0,-1
6.7,0.1,1600.0,-1
6.7,0.1,1700.0,-1
6.7,0.1,1800.0,-1
6.7,0.1,1900.0,-1
6.8,0.1,100.0,-1
6.8,0.1,200.0,-1
6.8,0.1,300.0,-1
6.8,0.1,400.0,-1
6.8,0.1,500.0,-1
6.8,0.1,600.0,-1
6.8,0.1,700.0,-1
6.8,0.1,800.0,-1
6.8,0.1,900.0,-1
6.8,0.1,1000.0,-1
6.8,0.1,1100.0,-1
6.8,0.1,1200.0,-1
6.8,0.1,1300.0,-1
6.8,0.1,1400.0,-1
6.8,0.1,1500.0,-1
6.8,0.1,1600.0,-1
6.8,0.1,1700.0,-1
6.8,0.1,1800.0,-1
6.8,0.1,1900.0,-1
6.9,0.1,100.0,-1
6.9,0.1,200.0,-1
6.9,0.1,300.0,-1
6.9,0.1,400.0,-1
6.9,0.1,500.0,-1
6.9,0.1,600.0,-1
6.9,0.1,700.0,-1
6.9,0.1,800.0,-1
6.9,0.1,900.0,-1
6.9,0.1,1000.0,-1
6.9,0.1,1100.0,-1
6.9,0.1,1200.0,-1
6.9,0.1,1300.0,-1
6.9,0.1,1400.0,-1
6.9,0.1,1500.0,-1
6.9,0.1,1600.0,-1
6.9,0.1,1700.0,-1
6.9,0.1,1800.0,-1
6.9,0.1,1900.0,-1
7.0,0.1,100.0,-1
7.0,0.1,200.0,-1
7.0,0.1,300.0,-1
7.0,0.1,400.0,-1
7.0,0.1,500.0,-1
7.0,0.1,600.0,-1
7.0,0.1,700.0,-1
7.0,0.1,800.0,-1
7.0,0.1,900.0,-1
7.0,0.1,1000.0,-1
7.0,0.1,1100.0,-1
7.0,0.1,1200.0,-1
7.0,0.1,1300.0,-1
7.0,0.1,1400.0,-1
7.0,0.1,1500.0,-1
7.0,0.1,1600.0,-1
7.0,0.1,1700.0,-1
7.0,0.1,1800.0,-1
7.0,0.1,1900.0,-1
7.1,0.1,100.0,-1
7.1,0.1,200.0,-1
7.1,0.1,300.0,-1
7.1,0.1,400.0,-1
7.1,0.1,500.0,-1
7.1,0.1,600.0,-1
7.1,0.1,700.0,-1
7.1,0.1,800.0,-1
7.1,0.1,900.0,-1
7.1,0.1,1000.0,-1
7.1,0.1,1100.0,-1
7.1,0.1,1200.0,-1
7.1,0.1,1300.0,-1
7.1,0.1,1400.0,-1
7.1,0.1,1500.0,-1
7.1,0.1,1600.0,-1
7.1,0.1,1700.0,-1
7.1,0.1,1800.0,-1
7.1,0.1,1900.0,-1
7.2,0.1,100.0,-1
7.2,0.1,200.0,-1
7.2,0.1,300.0,-1
7.2,0.1,400.0,-1
7.2,0.1,500.0,-1
7.2,0.1,600.0,-1
7.2,0.1,700.0,-1
7.2,0.1,800.0,-1
7.2,0.1,900.0,-1
7.2,0.1,1000.0,-1
7.2,0.1,1100.0,-1
7.2,0.1,1200.0,-1
7.2,0.1,1300.0,-1
7.2,0.1,1400.0,-1
7.2,0.1,1500.0,-1
7.2,0.1,1600.0,-1
7.2,0.1,1700.0,-1
7.2,0.1,1800.0,-1
7.2,0.1,1900.0,-1
7.3,0.1,100.0,-1
7.3,0.1,200.0,-1
7.3,0.1,300.0,-1
7.3,0.1,400.0,-1
7.3,0.1,500.0,-1
7.3,0.1,600.0,-1
7.3,0.1,700.0,-1
7.3,0.1,800.0,-1
7.3,0.1,900.0,-1
7.3,0.1,1000.0,-1
7.3,0.1,1100.0,-1
7.3,0.1,1200.0,-1
7.3,0.1,1300.0,-1
7.3,0.1,1400.0,-1
7.3,0.1,1500.0,-1
7.3,0.1,1600.0,-1
7.3,0.1,1700.0,-1
7.3,0.1,1800.0,-1
7.3,0.1,1900.0,-1
7.4,0.1,100.0,-1
7.4,0.1,200.0,-1
7.4,0.1,300.0,-1
7.4,0.1,400.0,-1
7.4,0.1,500.0,-1
7.4,0.1,600.0,-1
7.4,0.1,700.0,-1
7.4,0.1,800.0,-1
7.4,0.1,900.0,-1
7.4,0.1,1000.0,-1
7.4,0.1,1100.0,-1
7.4,0.1,1200.0,-1
7.4,0.1,1300.0,-1
7.4,0.1,1400.0,-1
7.4,0.1,1500.0,-1
7.4,0.1,1600.0,-1
7.4,0.1,1700.0,-1
7.4,0.1,1800.0,-1
7.4,0.1,1900.0,-1
7.5,0.1,100.0,-1
7.5,0.1,200.0,-1
7.5,0.1,300.0,-1
7.5,0.1,400.0,-1
7.5,0.1,500.0,-1
7.5,0.1,600.0,-1
7.5,0.1,700.0,-1
7.5,0.1,800.0,-1
7.5,0.1,900.0,-1
7.5,0.1,1000.0,-1
7.5,0.1,1100.0,-1
7.5,0.1,1200.0,-1
7.5,0.1,1300.0,-1
7.5,0.1,1400.0,-1
7.5,0.1,1500.0,-1
7.5,0.1,1600.0,-1
7.5,0.1,1700.0,-1
7.5,0.1,1800.0,-1
7.5,0.1,1900.0,-1
7.6,0.1,100.0,-1
7.6,0.1,200.0,-1
7.6,0.1,300.0,-1
7.6,0.1,400.0,-1
7.6,0.1,500.0,-1
7.6,0.1,600.0,-1
7.6,0.1,700.0,-1
7.6,0.1,800.0,-1
7.6,0.1,900.0,-1
7.6,0.1,1000.0,-1
7.6,0.1,1100.0,-1
7.6,0.1,1200.0,-1
7.6,0.1,1300.0,-1
7.6,0.1,1400.0,-1
7.6,0.1,1500.0,-1
7.6,0.1,1600.0,-1
7.6,0.1,1700.0,-1
7.6,0.1,1800.0,-1
7.6,0.1,1900.0,-1
7.7,0.1,100.0,-1
7.7,0.1,200.0,-1
7.7,0.1,300.0,-1
7.7,0.1,400.0,-1
7.7,0.1,500.0,-1
7.7,0.1,600.0,-1
7.7,0.1,700.0,-1
7.7,0.1,800.0,-1
7.7,0.1,900.0,-1
7.7,0.1,1000.0,-1
7.7,0.1,1100.0,-1
7.7,0.1,1200.0,-1
7.7,0.1,1300.0,-1
7.7,0.1,1400.0,-1
7.7,0.1,1500.0,-1
7.7,0.1,1600.0,-1
7.7,0.1,1700.0,-1
7.7,0.1,1800.0,-1
7.7,0.1,1900.0,-1
7.8,0.1,100.0,-1
7.8,0.1,200.0,-1
7.8,0.1,300.0,-1
7.8,0.1,400.0,-1
7.8,0.1,500.0,-1
7.8,0.1,600.0,-1
7.8,0.1,700.0,-1
7.8,0.1,800.0,-1
7.8,0.1,900.0,-1
7.8,0.1,1000.0,-1
7.8,0.1,1100.0,-1
7.8,0.1,1200.0,-1
7.8,0.1,1300.0,-1
7.8,0.1,1400.0,-1
7.8,0.1,1500.0,-1
7.8,0.1,1600.0,-1
7.8,0.1,1700.0,-1
7.8,0.1,1800.0,-1
7.8,0.1,1900.0,-1
7.9,0.1,100.0,-1
7.9,0.1,200.0,0
7.9,0.1,300.0,-1
7.9,0.1,400.0,-1
7.9,0.1,500.0,-1
7.9,0.1,600.0,-1
7.9,0.1,700.0,-1
7.9,0.1,800.0,-1
7.9,0.1,900.0,-1
7.9,0.1,1000.0,-1
7.9,0.1,1100.0,-1
7.9,0.1,1200.0,-1
7.9,0.1,1300.0,-1
7.9,0.1,1400.0,-1
7.9,0.1,1500.0,-1
7.9,0.1,1600.0,-1
7.9,0.1,1700.0,-1
7.9,0.1,1800.0,-1
7.9,0.1,1900.0,-1
0.1,0.2,100.0,-1
0.1,0.2,200.0,-1
0.1,0.2,300.0,-1
0.1,0.2,400.0,-1
0.1,0.2,500.0,-1
0.1,0.2,600.0,-1
0.1,0.2,700.0,-1
0.1,0.2,800.0,-1
0.1,0.2,900.0,-1
0.1,0.2,1000.0,-1
0.1,0.2,1100.0,-1
0.1,0.2,1200.0,-1
0.1,0.2,1300.0,-1
0.1,0.2,1400.0,-1
0.1,0.2,1500.0,-1
0.1,0.2,1600.0,-1
0.1,0.2,1700.0,-1
0.1,0.2,1800.0,-1
0.1,0.2,1900.0,-1
0.2,0.2,100.0,-1
0.2,0.2,200.0,-1
0.2,0.2,300.0,-1
0.2,0.2,400.0,-1
0.2,0.2,500.0,-1
0.2,0.2,600.0,-1
0.2,0.2,700.0,-1
0.2,0.2,800.0,-1
0.2,0.2,900.0,-1
0.2,0.2,1000.0,-1
0.2,0.2,1100.0,-1
0.2,0.2,1200.0,-1
0.2,0.2,1300.0,-1
0.2,0.2,1400.0,-1
0.2,0.2,1500.0,-1
0.2,0.2,1600.0,-1
0.2,0.2,1700.0,-1
0.2,0.2,1800.0,-1
0.2,0.2,1900.0,-1
0.3,0.2,100.0,-1
0.3,0.2,200.0,-1
0.3,0.2,300.0,-1
0.3,0.2,400.0,-1
0.3,0.2,500.0,-1
0.3,0.2,600.0,-1
0.3,0.2,700.0,-1
0.3,0.2,800.0,-1
0.3,0.2,900.0,-1
0.3,0.2,1000.0,-1
0.3,0.2,1100.0,-1
0.3,0.2,1200.0,-1
0.3,0.2,1300.0,-1
0.3,0.2,1400.0,-1
0.3,0.2,1500.0,-1
0.3,0.2,1600.0,-1
0.3,0.2,1700.0,-1
0.3,0.2,1800.0,-1
0.3,0.2,1900.0,-1
0.4,0.2,100.0,-1
0.4,0.2,200.0,-1
0.4,0.2,300.0,-1
0.4,0.2,400.0,-1
0.4,0.2,500.0,-1
0.4,0.2,600.0,-1
0.4,0.2,700.0,-1
0.4,0.2,800.0,-1
0.4,0.2,900.0,-1
0.4,0.2,1000.0,-1
0.4,0.2,1100.0,-1
0.4,0.2,1200.0,-1
0.4,0.2,1300.0,-1
0.4,0.2,1400.0,-1
0.4,0.2,1500.0,-1
0.4,0.2,1600.0,-1
0.4,0.2,1700.0,-1
0.4,0.2,1800.0,-1
0.4,0.2,1900.0,-1
0.5,0.2,100.0,-1
0.5,0.2,200.0,-1
0.5,0.2,300.0,-1
0.5,0.2,400.0,-1
0.5,0.2,500.0,-1
0.5,0.2,600.0,-1
0.5,0.2,700.0,-1
0.5,0.2,800.0,-1
0.5,0.2,900.0,-1
0.5,0.2,1000.0,-1
0.5,0.2,1100.0,-1
0.5,0.2,1200.0,-1
0.5,0.2,1300.0,-1
0.5,0.2,1400.0,-1
0.5,0.2,1500.0,-1
0.5,0.2,1600.0,-1
0.5,0.2,1700.0,-1
0.5,0.2,1800.0,-1
0.5,0.2,1900.0,-1
0.6,0.2,100.0,-1
0.6,0.2,200.0,-1
0.6,0.2,300.0,-1
0.6,0.2,400.0,-1
0.6,0.2,500.0,-1
0.6,0.2,600.0,-1
0.6,0.2,700.0,-1
0.6,0.2,800.0,-1
0.6,0.2,900.0,-1
0.6,0.2,1000.0,-1
0.6,0.2,1100.0,-1
0.6,0.2,1200.0,-1
0.6,0.2,1300.0,-1
0.6,0.2,1400.0,-1
0.6,0.2,1500.0,-1
0.6,0.2,1600.0,-1
0.6,0.2,1700.0,-1
0.6,0.2,1800.0,-1
0.6,0.2,1900.0,-1
0.7,0.2,100.0,-1
0.7,0.2,200.0,-1
0.7,0.2,300.0,-1
0.7,0.2,400.0,-1
0.7,0.2,500.0,-1
0.7,0.2,600.0,-1
0.7,0.2,700.0,-1
0.7,0.2,800.0,-1
0.7,0.2,900.0,-1
0.7,0.2,1000.0,-1
0.7,0.2,1100.0,-1
0.7,0.2,1200.0,-1
0.7,0.2,1300.0,-1
0.7,0.2,1400.0,-1
0.7,0.2,1500.0,-1
0.7,0.2,1600.0,-1
0.7,0.2,1700.0,-1
0.7,0.2,1800.0,-1
0.7,0.2,1900.0,-1
0.8,0.2,100.0,-1
0.8,0.2,200.0,-1
0.8,0.2,300.0,-1
0.8,0.2,400.0,-1
0.8,0.2,500.0,-1
0.8,0.2,600.0,-1
0.8,0.2,700.0,-1
0.8,0.2,800.0,-1
0.8,0.2,900.0,-1
0.8,0.2,1000.0,-1
0.8,0.2,1100.0,-1
0.8,0.2,1200.0,-1
0.8,0.2,1300.0,-1
0.8,0.2,1400.0,-1
0.8,0.2,1500.0,-1
0.8,0.2,1600.0,-1
0.8,0.2,1700.0,-1
0.8,0.2,1800.0,-1
0.8,0.2,1900.0,-1
0.9,0.2,100.0,-1
0.9,0.2,200.0,-1
0.9,0.2,300.0,-1
0.9,0.2,400.0,-1
0.9,0.2,500.0,-1
0.9,0.2,600.0,-1
0.9,0.2,700.0,-1
0.9,0.2,800.0,-1
0.9,0.2,900.0,-1
0.9,0.2,1000.0,-1
0.9,0.2,1100.0,-1
0.9,0.2,1200.0,-1
0.9,0.2,1300.0,-1
0.9,0.2,1400.0,-1
0.9,0.2,1500.0,-1
0.9,0.2,1600.0,-1
0.9,0.2,1700.0,-1
0.9,0.2,1800.0,-1
0.9,0.2,1900.0,-1
1.0,0.2,100.0,-1
1.0,0.2,200.0,-1
1.0,0.2,300.0,-1
1.0,0.2,400.0,-1
1.0,0.2,500.0,-1
1.0,0.2,600.0,-1
1.0,0.2,700.0,-1
1.0,0.2,800.0,-1
1.0,0.2,900.0,-1
1.0,0.2,1000.0,-1
1.0,0.2,1100.0,-1
1.0,0.2,1200.0,-1
1.0,0.2,1300.0,-1
1.0,0.2,1400.0,-1
1.0,0.2,1500.0,-1
1.0,0.2,1600.0,-1
1.0,0.2,1700.0,-1
1.0,0.2,1800.0,-1
1.0,0.2,1900.0,-1
1.1,0.2,100.0,-1
1.1,0.2,200.0,-1
1.1,0.2,300.0,-1
1.1,0.2,400.0,-1
1.1,0.2,500.0,-1
1.1,0.2,600.0,-1
1.1,0.2,700.0,-1
1.1,0.2,800.0,-1
1.1,0.2,900.0,-1
1.1,0.2,1000.0,-1
1.1,0.2,1100.0,-1
1.1,0.2,1200.0,-1
1.1,0.2,1300.0,-1
1.1,0.2,1400.0,-1
1.1,0.2,1500.0,-1
1.1,0.2,1600.0,-1
1.1,0.2,1700.0,-1
1.1,0.2,1800.0,-1
1.1,0.2,1900.0,-1
1.2,0.2,100.0,-1
1.2,0.2,200.0,-1
1.2,0.2,300.0,-1
1.2,0.2,400.0,-1
1.2,0.2,500.0,-1
1.2,0.2,600.0,-1
1.2,0.2,700.0,-1
1.2,0.2,800.0,-1
1.2,0.2,900.0,-1
1.2,0.2,1000.0,-1
1.2,0.2,1100.0,-1
1.2,0.2,1200.0,-1
1.2,0.2,1300.0,-1
1.2,0.2,1400.0,-1
1.2,0.2,1500.0,-1
1.2,0.2,1600.0,-1
1.2,0.2,1700.0,-1
1.2,0.2,1800.0,-1
1.2,0.2,1900.0,-1
1.3,0.2,100.0,-1
1.3,0.2,200.0,-1
1.3,0.2,300.0,-1
1.3,0.2,400.0,-1
1.3,0.2,500.0,-1
1.3,0.2,600.0,-1
1.3,0.2,700.0,-1
1.3,0.2,800.0,-1
1.3,0.2,900.0,-1
1.3,0.2,1000.0,-1
1.3,0.2,1100.0,-1
1.3,0.2,1200.0,-1
1.3,0.2,1300.0,-1
1.3,0.2,1400.0,-1
1.3,0.2,1500.0,-1
1.3,0.2,1600.0,-1
1.3,0.2,1700.0,-1
1.3,0.2,1800.0,-1
1.3,0.2,1900.0,-1
1.4,0.2,100.0,-1
1.4,0.2,200.0,-1
1.4,0.2,300.0,-1
1.4,0.2,400.0,-1
1.4,0.2,500.0,-1
1.4,0.2,600.0,-1
1.4,0.2,700.0,-1
1.4,0.2,800.0,-1
1.4,0.2,900.0,-1
1.4,0.2,1000.0,-1
1.4,0.2,1100.0,-1
1.4,0.2,1200.0,-1
1.4,0.2,1300.0,-1
1.4,0.2,1400.0,-1
1.4,0.2,1500.0,-1
1.4,0.2,1600.0,-1
1.4,0.2,1700.0,-1
1.4,0.2,1800.0,-1
1.4,0.2,1900.0,-1
1.5,0.2,100.0,-1
1.5,0.2,200.0,-1
1.5,0.2,300.0,-1
1.5,0.2,400.0,-1
1.5,0.2,500.0,-1
1.5,0.2,600.0,-1
1.5,0.2,700.0,-1
1.5,0.2,800.0,-1
1.5,0.2,900.0,-1
1.5,0.2,1000.0,-1
1.5,0.2,1100.0,-1
1.5,0.2,1200.0,-1
1.5,0.2,1300.0,-1
1.5,0.2,1400.0,-1
1.5,0.2,1500.0,-1
1.5,0.2,1600.0,-1
1.5,0.2,1700.0,-1
1.5,0.2,1800.0,-1
1.5,0.2,1900.0,-1
1.6,0.2,100.0,-1
1.6,0.2,200.0,-1
1.6,0.2,300.0,-1
1.6,0.2,400.0,-1
1.6,0.2,500.0,-1
1.6,0.2,600.0,-1
1.6,0.2,700.0,-1
