Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
4.3,0.1,1700.0,-1
4.3,0.1,1750.0,-1
4.3,0.1,1800.0,-1
4.3,0.1,1850.0,-1
4.3,0.1,1900.0,-1
4.3,0.1,1950.0,-1
4.3,0.1,2000.0,-1
4.3,0.1,2050.0,-1
4.5,0.1,50.0,-1
4.5,0.1,100.0,-1
4.5,0.1,150.0,-1
4.5,0.1,200.0,-1
4.5,0.1,250.0,-1
4.5,0.1,300.0,-1
4.5,0.1,350.0,-1
4.5,0.1,400.0,-1
4.5,0.1,450.0,-1
4.5,0.1,500.0,-1
4.5,0.1,550.0,-1
4.5,0.1,600.0,-1
4.5,0.1,650.0,-1
4.5,0.1,700.0,-1
4.5,0.1,750.0,-1
4.5,0.1,800.0,-1
4.5,0.1,850.0,-1
4.5,0.1,900.0,-1
4.5,0.1,950.0,-1
4.5,0.1,1000.0,-1
4.5,0.1,1050.0,-1
4.5,0.1,1100.0,-1
4.5,0.1,1150.0,-1
4.5,0.1,1200.0,-1
4.5,0.1,1250.0,-1
4.5,0.1,1300.0,-1
4.5,0.1,1350.0,-1
4.5,0.1,1400.0,-1
4.5,0.1,1450.0,-1
4.5,0.1,1500.0,-1
4.5,0.1,1550.0,-1
4.5,0.1,1600.0,-1
4.5,0.1,1650.0,-1
4.5,0.1,1700.0,-1
4.5,0.1,1750.0,-1
4.5,0.1,1800.0,-1
4.5,0.1,1850.0,-1
4.5,0.1,1900.0,-1
4.5,0.1,1950.0,-1
4.5,0.1,2000.0,-1
4.5,0.1,2050.0,-1
4.7,0.1,50.0,-1
4.7,0.1,100.0,-1
4.7,0.1,150.0,-1
4.7,0.1,200.0,-1
4.7,0.1,250.0,-1
4.7,0.1,300.0,-1
4.7,0.1,350.0,-1
4.7,0.1,400.0,-1
4.7,0.1,450.0,-1
4.7,0.1,500.0,-1
4.7,0.1,550.0,-1
4.7,0.1,600.0,-1
4.7,0.1,650.0,-1
4.7,0.1,700.0,-1
4.7,0.1,750.0,-1
4.7,0.1,800.0,-1
4.7,0.1,850.0,-1
4.7,0.1,900.0,-1
4.7,0.1,950.0,-1
4.7,0.1,1000.0,-1
4.7,0.1,1050.0,-1
4.7,0.1,1100.0,-1
4.7,0.1,1150.0,-1
4.7,0.1,1200.0,-1
4.7,0.1,1250.0,-1
4.7,0.1,1300.0,-1
4.7,0.1,1350.0,-1
4.7,0.1,1400.0,-1
4.7,0.1,1450.0,-1
4.7,0.1,1500.0,-1
4.7,0.1,1550.0,-1
4.7,0.1,1600.0,-1
4.7,0.1,1650.0,-1
4.7,0.1,1700.0,-1
4.7,0.1,1750.0,-1
4.7,0.1,1800.0,-1
4.7,0.1,1850.0,-1
4.7,0.1,1900.0,-1
4.7,0.1,1950.0,-1
4.7,0.1,2000.0,-1
4.7,0.1,2050.0,-1
4.9,0.1,50.0,-1
4.9,0.1,100.0,-1
4.9,0.1,150.0,-1
4.9,0.1,200.0,-1
4.9,0.1,250.0,-1
4.9,0.1,300.0,-1
4.9,0.1,350.0,-1
4.9,0.1,400.0,-1
4.9,0.1,450.0,-1
4.9,0.1,500.0,-1
4.9,0.1,550.0,-1
4.9,0.1,600.0,-1
4.9,0.1,650.0,-1
4.9,0.1,700.0,-1
4.9,0.1,750.0,-1
4.9,0.1,800.0,-1
4.9,0.1,850.0,-1
4.9,0.1,900.0,-1
4.9,0.1,950.0,-1
4.9,0.1,1000.0,-1
4.9,0.1,1050.0,-1
4.9,0.1,1100.0,-1
4.9,0.1,1150.0,-1
4.9,0.1,1200.0,-1
4.9,0.1,1250.0,-1
4.9,0.1,1300.0,-1
4.9,0.1,1350.0,-1
4.9,0.1,1400.0,-1
4.9,0.1,1450.0,-1
4.9,0.1,1500.0,-1
4.9,0.1,1550.0,-1
4.9,0.1,1600.0,-1
4.9,0.1,1650.0,-1
4.9,0.1,1700.0,-1
4.9,0.1,1750.0,-1
4.9,0.1,1800.0,-1
4.9,0.1,1850.0,-1
4.9,0.1,1900.0,-1
4.9,0.1,1950.0,-1
4.9,0.1,2000.0,-1
4.9,0.1,2050.0,-1
5.1,0.1,50.0,-1
5.1,0.1,100.0,-1
5.1,0.1,150.0,-1
5.1,0.1,200.0,-1
5.1,0.1,250.0,-1
5.1,0.1,300.0,-1
5.1,0.1,350.0,-1
5.1,0.1,400.0,-1
5.1,0.1,450.0,-1
5.1,0.1,500.0,-1
5.1,0.1,550.0,-1
5.1,0.1,600.0,-1
5.1,0.1,650.0,-1
5.1,0.1,700.0,-1
5.1,0.1,750.0,-1
5.1,0.1,800.0,-1
5.1,0.1,850.0,-1
5.1,0.1,900.0,-1
5.1,0.1,950.0,-1
5.1,0.1,1000.0,-1
5.1,0.1,1050.0,-1
5.1,0.1,1100.0,-1
5.1,0.1,1150.0,-1
5.1,0.1,1200.0,-1
5.1,0.1,1250.0,-1
5.1,0.1,1300.0,-1
5.1,0.1,1350.0,-1
5.1,0.1,1400.0,-1
5.1,0.1,1450.0,-1
5.1,0.1,1500.0,-1
5.1,0.1,1550.0,-1
5.1,0.1,1600.0,-1
5.1,0.1,1650.0,-1
5.1,0.1,1700.0,-1
5.1,0.1,1750.0,-1
5.1,0.1,1800.0,-1
5.1,0.1,1850.0,-1
5.1,0.1,1900.0,-1
5.1,0.1,1950.0,-1
5.1,0.1,2000.0,-1
5.1,0.1,2050.0,-1
5.3,0.1,50.0,-1
5.3,0.1,100.0,-1
5.3,0.1,150.0,-1
5.3,0.1,200.0,-1
5.3,0.1,250.0,-1
5.3,0.1,300.0,-1
5.3,0.1,350.0,-1
5.3,0.1,400.0,-1
5.3,0.1,450.0,-1
5.3,0.1,500.0,-1
5.3,0.1,550.0,-1
5.3,0.1,600.0,-1
5.3,0.1,650.0,-1
5.3,0.1,700.0,-1
5.3,0.1,750.0,-1
5.3,0.1,800.0,-1
5.3,0.1,850.0,-1
5.3,0.1,900.0,-1
5.3,0.1,950.0,-1
5.3,0.1,1000.0,-1
5.3,0.1,1050.0,-1
5.3,0.1,1100.0,-1
5.3,0.1,1150.0,-1
5.3,0.1,1200.0,-1
5.3,0.1,1250.0,-1
5.3,0.1,1300.0,-1
5.3,0.1,1350.0,-1
5.3,0.1,1400.0,-1
5.3,0.1,1450.0,-1
5.3,0.1,1500.0,-1
5.3,0.1,1550.0,-1
5.3,0.1,1600.0,-1
5.3,0.1,1650.0,-1
5.3,0.1,1700.0,-1
5.3,0.1,1750.0,-1
5.3,0.1,1800.0,-1
5.3,0.1,1850.0,-1
5.3,0.1,1900.0,-1
5.3,0.1,1950.0,-1
5.3,0.1,2000.0,-1
5.3,0.1,2050.0,-1
5.5,0.1,50.0,-1
5.5,0.1,100.0,-1
5.5,0.1,150.0,-1
5.5,0.1,200.0,-1
5.5,0.1,250.0,-1
5.5,0.1,300.0,-1
5.5,0.1,350.0,-1
5.5,0.1,400.0,-1
5.5,0.1,450.0,-1
5.5,0.1,500.0,-1
5.5,0.1,550.0,-1
5.5,0.1,600.0,-1
5.5,0.1,650.0,-1
5.5,0.1,700.0,-1
5.5,0.1,750.0,-1
5.5,0.1,800.0,-1
5.5,0.1,850.0,-1
5.5,0.1,900.0,-1
5.5,0.1,950.0,-1
5.5,0.1,1000.0,-1
5.5,0.1,1050.0,-1
5.5,0.1,1100.0,-1
5.5,0.1,1150.0,-1
5.5,0.1,1200.0,-1
5.5,0.1,1250.0,-1
5.5,0.1,1300.0,-1
5.5,0.1,1350.0,-1
5.5,0.1,1400.0,-1
5.5,0.1,1450.0,-1
5.5,0.1,1500.0,-1
5.5,0.1,1550.0,-1
5.5,0.1,1600.0,-1
5.5,0.1,1650.0,-1
5.5,0.1,1700.0,-1
5.5,0.1,1750.0,-1
5.5,0.1,1800.0,-1
5.5,0.1,1850.0,-1
5.5,0.1,1900.0,-1
5.5,0.1,1950.0,-1
5.5,0.1,2000.0,-1
5.5,0.1,2050.0,-1
5.7,0.1,50.0,-1
5.7,0.1,100.0,-1
5.7,0.1,150.0,-1
5.7,0.1,200.0,-1
5.7,0.1,250.0,-1
5.7,0.1,300.0,-1
5.7,0.1,350.0,-1
5.7,0.1,400.0,-1
5.7,0.1,450.0,-1
5.7,0.1,500.0,-1
5.7,0.1,550.0,-1
5.7,0.1,600.0,-1
5.7,0.1,650.0,-1
5.7,0.1,700.0,-1
5.7,0.1,750.0,-1
5.7,0.1,800.0,-1
5.7,0.1,850.0,-1
5.7,0.1,900.0,-1
5.7,0.1,950.0,-1
5.7,0.1,1000.0,-1
5.7,0.1,1050.0,-1
5.7,0.1,1100.0,-1
5.7,0.1,1150.0,-1
5.7,0.1,1200.0,-1
5.7,0.1,1250.0,-1
5.7,0.1,1300.0,-1
5.7,0.1,1350.0,-1
5.7,0.1,1400.0,-1
5.7,0.1,1450.0,-1
5.7,0.1,1500.0,-1
5.7,0.1,1550.0,-1
5.7,0.1,1600.0,-1
5.7,0.1,1650.0,-1
5.7,0.1,1700.0,-1
5.7,0.1,1750.0,-1
5.7,0.1,1800.0,-1
5.7,0.1,1850.0,-1
5.7,0.1,1900.0,-1
5.7,0.1,1950.0,-1
5.7,0.1,2000.0,-1
5.7,0.1,2050.0,-1
5.9,0.1,50.0,-1
5.9,0.1,100.0,-1
5.9,0.1,150.0,-1
5.9,0.1,200.0,-1
5.9,0.1,250.0,-1
5.9,0.1,300.0,-1
5.9,0.1,350.0,-1
5.9,0.1,400.0,-1
5.9,0.1,450.0,-1
5.9,0.1,500.0,-1
5.9,0.1,550.0,-1
5.9,0.1,600.0,-1
5.9,0.1,650.0,-1
5.9,0.1,700.0,-1
5.9,0.1,750.0,-1
5.9,0.1,800.0,-1
5.9,0.1,850.0,-1
5.9,0.1,900.0,-1
5.9,0.1,950.0,-1
5.9,0.1,1000.0,-1
5.9,0.1,1050.0,-1
5.9,0.1,1100.0,-1
5.9,0.1,1150.0,-1
5.9,0.1,1200.0,-1
5.9,0.1,1250.0,-1
5.9,0.1,1300.0,-1
5.9,0.1,1350.0,-1
5.9,0.1,1400.0,-1
5.9,0.1,1450.0,-1
5.9,0.1,1500.0,-1
5.9,0.1,1550.0,-1
5.9,0.1,1600.0,-1
5.9,0.1,1650.0,-1
5.9,0.1,1700.0,-1
5.9,0.1,1750.0,-1
5.9,0.1,1800.0,-1
5.9,0.1,1850.0,-1
5.9,0.1,1900.0,-1
5.9,0.1,1950.0,-1
5.9,0.1,2000.0,-1
5.9,0.1,2050.0,-1
6.1,0.1,50.0,-1
6.1,0.1,100.0,-1
6.1,0.1,150.0,-1
6.1,0.1,200.0,-1
6.1,0.1,250.0,-1
6.1,0.1,300.0,-1
6.1,0.1,350.0,-1
6.1,0.1,400.0,-1
6.1,0.1,450.0,-1
6.1,0.1,500.0,-1
6.1,0.1,550.0,-1
6.1,0.1,600.0,-1
6.1,0.1,650.0,-1
6.1,0.1,700.0,-1
6.1,0.1,750.0,-1
6.1,0.1,800.0,-1
6.1,0.1,850.0,-1
6.1,0.1,900.0,-1
6.1,0.1,950.0,-1
6.1,0.1,1000.0,-1
6.1,0.1,1050.0,-1
6.1,0.1,1100.0,-1
6.1,0.1,1150.0,-1
6.1,0.1,1200.0,-1
6.1,0.1,1250.0,-1
6.1,0.1,1300.0,-1
6.1,0.1,1350.0,-1
6.1,0.1,1400.0,-1
6.1,0.1,1450.0,-1
6.1,0.1,1500.0,-1
6.1,0.1,1550.0,-1
6.1,0.1,1600.0,-1
6.1,0.1,1650.0,-1
6.1,0.1,1700.0,-1
6.1,0.1,1750.0,-1
6.1,0.1,1800.0,-1
6.1,0.1,1850.0,-1
6.1,0.1,1900.0,-1
6.1,0.1,1950.0,-1
6.1,0.1,2000.0,-1
6.1,0.1,2050.0,-1
6.3,0.1,50.0,-1
6.3,0.1,100.0,-1
6.3,0.1,150.0,-1
6.3,0.1,200.0,-1
6.3,0.1,250.0,-1
6.3,0.1,300.0,-1
6.3,0.1,350.0,-1
6.3,0.1,400.0,-1
6.3,0.1,450.0,-1
6.3,0.1,500.0,-1
6.3,0.1,550.0,-1
6.3,0.1,600.0,-1
6.3,0.1,650.0,-1
6.3,0.1,700.0,-1
6.3,0.1,750.0,-1
6.3,0.1,800.0,-1
6.3,0.1,850.0,-1
6.3,0.1,900.0,-1
6.3,0.1,950.0,-1
6.3,0.1,1000.0,-1
6.3,0.1,1050.0,-1
6.3,0.1,1100.0,-1
6.3,0.1,1150.0,-1
6.3,0.1,1200.0,-1
6.3,0.1,1250.0,-1
6.3,0.1,1300.0,-1
6.3,0.1,1350.0,-1
6.3,0.1,1400.0,-1
6.3,0.1,1450.0,-1
6.3,0.1,1500.0,-1
6.3,0.1,1550.0,-1
6.3,0.1,1600.0,-1
6.3,0.1,1650.0,-1
6.3,0.1,1700.0,-1
6.3,0.1,1750.0,-1
6.3,0.1,1800.0,-1
6.3,0.1,1850.0,-1
6.3,0.1,1900.0,-1
6.3,0.1,1950.0,-1
6.3,0.1,2000.0,-1
6.3,0.1,2050.0,-1
6.5,0.1,50.0,-1
6.5,0.1,100.0,-1
6.5,0.1,150.0,-1
6.5,0.1,200.0,-1
6.5,0.1,250.0,-1
6.5,0.1,300.0,-1
6.5,0.1,350.0,-1
6.5,0.1,400.0,-1
6.5,0.1,450.0,-1
6.5,0.1,500.0,-1
6.5,0.1,550.0,-1
6.5,0.1,600.0,-1
6.5,0.1,650.0,-1
6.5,0.1,700.0,-1
6.5,0.1,750.0,-1
6.5,0.1,800.0,-1
6.5,0.1,850.0,-1
6.5,0.1,900.0,-1
6.5,0.1,950.0,-1
6.5,0.1,1000.0,-1
6.5,0.1,1050.0,-1
6.5,0.1,1100.0,-1
6.5,0.1,1150.0,-1
6.5,0.1,1200.0,-1
6.5,0.1,1250.0,-1
6.5,0.1,1300.0,-1
6.5,0.1,1350.0,-1
6.5,0.1,1400.0,-1
6.5,0.1,1450.0,-1
6.5,0.1,1500.0,-1
6.5,0.1,1550.0,-1
6.5,0.1,1600.0,-1
6.5,0.1,1650.0,-1
6.5,0.1,1700.0,-1
6.5,0.1,1750.0,-1
6.5,0.1,1800.0,-1
6.5,0.1,1850.0,-1
6.5,0.1,1900.0,-1
6.5,0.1,1950.0,-1
6.5,0.1,2000.0,-1
6.5,0.1,2050.0,-1
6.7,0.1,50.0,-1
6.7,0.1,100.0,-1
6.7,0.1,150.0,-1
6.7,0.1,200.0,-1
6.7,0.1,250.0,-1
6.7,0.1,300.0,-1
6.7,0.1,350.0,-1
6.7,0.1,400.0,-1
6.7,0.1,450.0,-1
6.7,0.1,500.0,-1
6.7,0.1,550.0,-1
6.7,0.1,600.0,-1
6.7,0.1,650.0,-1
6.7,0.1,700.0,-1
6.7,0.1,750.0,-1
6.7,0.1,800.0,-1
6.7,0.1,850.0,-1
6.7,0.1,900.0,-1
6.7,0.1,950.0,-1
6.7,0.1,1000.0,-1
6.7,0.1,1050.0,-1
6.7,0.1,1100.0,-1
6.7,0.1,1150.0,-1
6.7,0.1,1200.0,-1
6.7,0.1,1250.0,-1
6.7,0.1,1300.0,-1
6.7,0.1,1350.0,-1
6.7,0.1,1400.0,-1
6.7,0.1,1450.0,-1
6.7,0.1,1500.0,-1
6.7,0.1,1550.0,-1
6.7,0.1,1600.0,-1
6.7,0.1,1650.0,-1
6.7,0.1,1700.0,-1
6.7,0.1,1750.0,-1
6.7,0.1,1800.0,-1
6.7,0.1,1850.0,-1
6.7,0.1,1900.0,-1
6.7,0.1,1950.0,-1
6.7,0.1,2000.0,-1
6.7,0.1,2050.0,-1
6.9,0.1,50.0,-1
6.9,0.1,100.0,-1
6.9,0.1,150.0,-1
6.9,0.1,200.0,-1
6.9,0.1,250.0,-1
6.9,0.1,300.0,-1
6.9,0.1,350.0,-1
6.9,0.1,400.0,-1
6.9,0.1,450.0,-1
6.9,0.1,500.0,-1
6.9,0.1,550.0,-1
6.9,0.1,600.0,-1
6.9,0.1,650.0,-1
6.9,0.1,700.0,-1
6.9,0.1,750.0,-1
6.9,0.1,800.0,-1
6.9,0.1,850.0,-1
6.9,0.1,900.0,-1
6.9,0.1,950.0,-1
6.9,0.1,1000.0,-1
6.9,0.1,1050.0,-1
6.9,0.1,1100.0,-1
6.9,0.1,1150.0,-1
6.9,0.1,1200.0,-1
6.9,0.1,1250.0,-1
6.9,0.1,1300.0,-1
6.9,0.1,1350.0,-1
6.9,0.1,1400.0,-1
6.9,0.1,1450.0,-1
6.9,0.1,1500.0,-1
6.9,0.1,1550.0,-1
6.9,0.1,1600.0,-1
6.9,0.1,1650.0,-1
6.9,0.1,1700.0,-1
6.9,0.1,1750.0,-1
6.9,0.1,1800.0,-1
6.9,0.1,1850.0,-1
6.9,0.1,1900.0,-1
6.9,0.1,1950.0,-1
6.9,0.1,2000.0,-1
6.9,0.1,2050.0,-1
7.1,0.1,50.0,-1
7.1,0.1,100.0,-1
7.1,0.1,150.0,-1
7.1,0.1,200.0,-1
7.1,0.1,250.0,-1
7.1,0.1,300.0,-1
7.1,0.1,350.0,-1
7.1,0.1,400.0,-1
7.1,0.1,450.0,-1
7.1,0.1,500.0,-1
7.1,0.1,550.0,-1
7.1,0.1,600.0,-1
7.1,0.1,650.0,-1
7.1,0.1,700.0,-1
7.1,0.1,750.0,-1
7.1,0.1,800.0,-1
7.1,0.1,850.0,-1
7.1,0.1,900.0,-1
7.1,0.1,950.0,-1
7.1,0.1,1000.0,-1
7.1,0.1,1050.0,-1
7.1,0.1,1100.0,-1
7.1,0.1,1150.0,-1
7.1,0.1,1200.0,-1
7.1,0.1,1250.0,-1
7.1,0.1,1300.0,-1
7.1,0.1,1350.0,-1
7.1,0.1,1400.0,-1
7.1,0.1,1450.0,-1
7.1,0.1,1500.0,-1
7.1,0.1,1550.0,-1
7.1,0.1,1600.0,-1
7.1,0.1,1650.0,-1
7.1,0.1,1700.0,-1
7.1,0.1,1750.0,-1
7.1,0.1,1800.0,-1
7.1,0.1,1850.0,-1
7.1,0.1,1900.0,-1
7.1,0.1,1950.0,-1
7.1,0.1,2000.0,-1
7.1,0.1,2050.0,-1
7.3,0.1,50.0,-1
7.3,0.1,100.0,-1
7.3,0.1,150.0,-1
7.3,0.1,200.0,-1
7.3,0.1,250.0,-1
7.3,0.1,300.0,-1
7.3,0.1,350.0,-1
7.3,0.1,400.0,-1
7.3,0.1,450.0,-1
7.3,0.1,500.0,-1
7.3,0.1,550.0,-1
7.3,0.1,600.0,-1
7.3,0.1,650.0,-1
7.3,0.1,700.0,-1
7.3,0.1,750.0,-1
7.3,0.1,800.0,-1
7.3,0.1,850.0,-1
7.3,0.1,900.0,-1
7.3,0.1,950.0,-1
7.3,0.1,1000.0,-1
7.3,0.1,1050.0,-1
7.3,0.1,1100.0,-1
7.3,0.1,1150.0,-1
7.3,0.1,1200.0,-1
7.3,0.1,1250.0,-1
7.3,0.1,1300.0,-1
7.3,0.1,1350.0,-1
7.3,0.1,1400.0,-1
7.3,0.1,1450.0,-1
7.3,0.1,1500.0,-1
7.3,0.1,1550.0,-1
7.3,0.1,1600.0,-1
7.3,0.1,1650.0,-1
7.3,0.1,1700.0,-1
7.3,0.1,1750.0,-1
7.3,0.1,1800.0,-1
7.3,0.1,1850.0,-1
7.3,0.1,1900.0,-1
7.3,0.1,1950.0,-1
7.3,0.1,2000.0,-1
7.3,0.1,2050.0,-1
7.5,0.1,50.0,-1
7.5,0.1,100.0,-1
7.5,0.1,150.0,-1
7.5,0.1,200.0,-1
7.5,0.1,250.0,-1
7.5,0.1,300.0,-1
7.5,0.1,350.0,-1
7.5,0.1,400.0,-1
7.5,0.1,450.0,-1
7.5,0.1,500.0,-1
7.5,0.1,550.0,-1
7.5,0.1,600.0,-1
7.5,0.1,650.0,-1
7.5,0.1,700.0,-1
7.5,0.1,750.0,-1
7.5,0.1,800.0,-1
7.5,0.1,850.0,-1
7.5,0.1,900.0,-1
7.5,0.1,950.0,-1
7.5,0.1,1000.0,-1
7.5,0.1,1050.0,-1
7.5,0.1,1100.0,-1
7.5,0.1,1150.0,-1
7.5,0.1,1200.0,-1
7.5,0.1,1250.0,-1
7.5,0.1,1300.0,-1
7.5,0.1,1350.0,-1
7.5,0.1,1400.0,-1
7.5,0.1,1450.0,-1
7.5,0.1,1500.0,-1
7.5,0.1,1550.0,-1
7.5,0.1,1600.0,-1
7.5,0.1,1650.0,-1
7.5,0.1,1700.0,-1
7.5,0.1,1750.0,-1
7.5,0.1,1800.0,-1
7.5,0.1,1850.0,-1
7.5,0.1,1900.0,-1
7.5,0.1,1950.0,-1
7.5,0.1,2000.0,-1
7.5,0.1,2050.0,-1
7.7,0.1,50.0,-1
7.7,0.1,100.0,-1
7.7,0.1,150.0,-1
7.7,0.1,200.0,-1
7.7,0.1,250.0,-1
7.7,0.1,300.0,-1
7.7,0.1,350.0,-1
7.7,0.1,400.0,-1
7.7,0.1,450.0,-1
7.7,0.1,500.0,-1
7.7,0.1,550.0,-1
7.7,0.1,600.0,-1
7.7,0.1,650.0,-1
7.7,0.1,700.0,-1
7.7,0.1,750.0,-1
7.7,0.1,800.0,-1
7.7,0.1,850.0,-1
7.7,0.1,900.0,-1
7.7,0.1,950.0,-1
7.7,0.1,1000.0,-1
7.7,0.1,1050.0,-1
7.7,0.1,1100.0,-1
7.7,0.1,1150.0,-1
7.7,0.1,1200.0,-1
7.7,0.1,1250.0,-1
7.7,0.1,1300.0,-1
7.7,0.1,1350.0,-1
7.7,0.1,1400.0,-1
7.7,0.1,1450.0,-1
7.7,0.1,1500.0,-1
7.7,0.1,1550.0,-1
7.7,0.1,1600.0,-1
7.7,0.1,1650.0,-1
7.7,0.1,1700.0,-1
7.7,0.1,1750.0,-1
7.7,0.1,1800.0,-1
7.7,0.1,1850.0,-1
7.7,0.1,1900.0,-1
7.7,0.1,1950.0,-1
7.7,0.1,2000.0,-1
7.7,0.1,2050.0,-1
7.9,0.1,50.0,-1
7.9,0.1,100.0,-1
7.9,0.1,150.0,-1
7.9,0.1,200.0,-1
7.9,0.1,250.0,-1
7.9,0.1,300.0,-1
7.9,0.1,350.0,-1
7.9,0.1,400.0,-1
7.9,0.1,450.0,-1
7.9,0.1,500.0,-1
7.9,0.1,550.0,-1
7.9,0.1,600.0,-1
7.9,0.1,650.0,-1
7.9,0.1,700.0,-1
7.9,0.1,750.0,-1
7.9,0.1,800.0,-1
7.9,0.1,850.0,-1
7.9,0.1,900.0,-1
7.9,0.1,950.0,-1
7.9,0.1,1000.0,-1
7.9,0.1,1050.0,-1
7.9,0.1,1100.0,-1
7.9,0.1,1150.0,-1
7.9,0.1,1200.0,-1
7.9,0.1,1250.0,-1
7.9,0.1,1300.0,-1
7.9,0.1,1350.0,-1
7.9,0.1,1400.0,-1
7.9,0.1,1450.0,-1
7.9,0.1,1500.0,-1
7.9,0.1,1550.0,-1
7.9,0.1,1600.0,-1
7.9,0.1,1650.0,-1
7.9,0.1,1700.0,-1
7.9,0.1,1750.0,-1
7.9,0.1,1800.0,-1
7.9,0.1,1850.0,-1
7.9,0.1,1900.0,-1
7.9,0.1,1950.0,-1
7.9,0.1,2000.0,-1
7.9,0.1,2050.0,-1
8.1,0.1,50.0,-1
8.1,0.1,100.0,-1
8.1,0.1,150.0,-1
8.1,0.1,200.0,-1
8.1,0.1,250.0,-1
8.1,0.1,300.0,-1
8.1,0.1,350.0,-1
8.1,0.1,400.0,-1
8.1,0.1,450.0,-1
8.1,0.1,500.0,-1
8.1,0.1,550.0,-1
8.1,0.1,600.0,-1
8.1,0.1,650.0,-1
8.1,0.1,700.0,-1
8.1,0.1,750.0,-1
8.1,0.1,800.0,-1
8.1,0.1,850.0,-1
8.1,0.1,900.0,-1
8.1,0.1,950.0,-1
8.1,0.1,1000.0,-1
8.1,0.1,1050.0,-1
8.1,0.1,1100.0,-1
8.1,0.1,1150.0,-1
8.1,0.1,1200.0,-1
8.1,0.1,1250.0,-1
8.1,0.1,1300.0,-1
8.1,0.1,1350.0,-1
8.1,0.1,1400.0,-1
8.1,0.1,1450.0,-1
8.1,0.1,1500.0,-1
8.1,0.1,1550.0,-1
8.1,0.1,1600.0,-1
8.1,0.1,1650.0,-1
8.1,0.1,1700.0,-1
8.1,0.1,1750.0,-1
8.1,0.1,1800.0,-1
8.1,0.1,1850.0,-1
8.1,0.1,1900.0,-1
8.1,0.1,1950.0,-1
8.1,0.1,2000.0,-1
8.1,0.1,2050.0,-1
0.1,0.3,50.0,-1
0.1,0.3,100.0,-1
0.1,0.3,150.0,-1
0.1,0.3,200.0,-1
0.1,0.3,250.0,-1
0.1,0.3,300.0,-1
0.1,0.3,350.0,-1
0.1,0.3,400.0,-1
0.1,0.3,450.0,-1
0.1,0.3,500.0,-1
0.1,0.3,550.0,-1
0.1,0.3,600.0,-1
0.1,0.3,650.0,-1
0.1,0.3,700.0,-1
0.1,0.3,750.0,-1
0.1,0.3,800.0,-1
0.1,0.3,850.0,-1
0.1,0.3,900.0,-1
0.1,0.3,950.0,-1
0.1,0.3,1000.0,-1
0.1,0.3,1050.0,-1
0.1,0.3,1100.0,-1
0.1,0.3,1150.0,-1
0.1,0.3,1200.0,-1
0.1,0.3,1250.0,-1
0.1,0.3,1300.0,-1
0.1,0.3,1350.0,-1
0.1,0.3,1400.0,-1
0.1,0.3,1450.0,-1
0.1,0.3,1500.0,-1
0.1,0.3,1550.0,-1
0.1,0.3,1600.0,-1
0.1,0.3,1650.0,-1
0.1,0.3,1700.0,-1
0.1,0.3,1750.0,-1
0.1,0.3,1800.0,-1
0.1,0.3,1850.0,-1
0.1,0.3,1900.0,-1
0.1,0.3,1950.0,-1
0.1,0.3,2000.0,-1
0.1,0.3,2050.0,-1
0.3,0.3,50.0,-1
0.3,0.3,100.0,-1
0.3,0.3,150.0,-1
0.3,0.3,200.0,-1
0.3,0.3,250.0,-1
0.3,0.3,300.0,-1
0.3,0.3,350.0,-1
0.3,0.3,400.0,-1
0.3,0.3,450.0,-1
0.3,0.3,500.0,-1
0.3,0.3,550.0,-1
0.3,0.3,600.0,-1
0.3,0.3,650.0,-1
0.3,0.3,700.0,-1
0.3,0.3,750.0,-1
0.3,0.3,800.0,-1
0.3,0.3,850.0,-1
0.3,0.3,900.0,-1
0.3,0.3,950.0,-1
0.3,0.3,1000.0,-1
0.3,0.3,1050.0,-1
0.3,0.3,1100.0,-1
0.3,0.3,1150.0,-1
0.3,0.3,1200.0,-1
0.3,0.3,1250.0,-1
0.3,0.3,1300.0,-1
0.3,0.3,1350.0,-1
0.3,0.3,1400.0,-1
0.3,0.3,1450.0,-1
0.3,0.3,1500.0,-1
0.3,0.3,1550.0,-1
0.3,0.3,1600.0,-1
0.3,0.3,1650.0,-1
0.3,0.3,1700.0,-1
0.3,0.3,1750.0,-1
0.3,0.3,1800.0,-1
0.3,0.3,1850.0,-1
0.3,0.3,1900.0,-1
0.3,0.3,1950.0,-1
0.3,0.3,2000.0,-1
0.3,0.3,2050.0,-1
0.5,0.3,50.0,-1
0.5,0.3,100.0,-1
0.5,0.3,150.0,-1
0.5,0.3,200.0,-1
0.5,0.3,250.0,-1
0.5,0.3,300.0,-1
0.5,0.3,350.0,-1
0.5,0.3,400.0,-1
0.5,0.3,450.0,-1
0.5,0.3,500.0,-1
0.5,0.3,550.0,-1
0.5,0.3,600.0,-1
0.5,0.3,650.0,-1
0.5,0.3,700.0,-1
0.5,0.3,750.0,-1
0.5,0.3,800.0,-1
0.5,0.3,850.0,-1
0.5,0.3,900.0,-1
0.5,0.3,950.0,-1
0.5,0.3,1000.0,-1
0.5,0.3,1050.0,-1
0.5,0.3,1100.0,-1
0.5,0.3,1150.0,-1
0.5,0.3,1200.0,-1
0.5,0.3,1250.0,-1
0.5,0.3,1300.0,-1
0.5,0.3,1350.0,-1
0.5,0.3,1400.0,-1
